Date,Open,High,Low,Close,Adj Close,Volume
2018-04-04,23.889999389648438,24.280000686645508,23.860000610351562,24.190000534057617,22.789932250976562,12759600
2018-04-05,24.389999389648438,24.559999465942383,24.030000686645508,24.030000686645508,22.639190673828125,12111900
2018-04-06,23.520000457763672,23.520000457763672,22.920000076293945,23.25,21.904333114624023,24189300
2018-04-09,23.059999465942383,23.469999313354492,23.059999465942383,23.290000915527344,21.942020416259766,16524900
2018-04-10,23.420000076293945,23.850000381469727,23.270000457763672,23.799999237060547,22.422500610351562,15457400
2018-04-11,23.610000610351562,24.049999237060547,23.610000610351562,23.850000381469727,22.4696102142334,11508300
2018-04-12,23.959999084472656,24.0,23.209999084472656,23.290000915527344,21.942020416259766,12543200
2018-04-13,23.280000686645508,23.43000030517578,23.030000686645508,23.260000228881836,21.91375732421875,13368500
2018-04-16,23.260000228881836,23.3799991607666,22.850000381469727,22.979999542236328,21.649959564208984,21613800
2018-04-17,23.020000457763672,23.260000228881836,22.770000457763672,23.110000610351562,21.772438049316406,11712400
2018-04-18,23.229999542236328,23.530000686645508,23.049999237060547,23.350000381469727,21.99854850769043,21079600
2018-04-19,23.219999313354492,23.5,23.139999389648438,23.5,22.139863967895508,15997900
2018-04-20,23.450000762939453,23.510000228881836,23.209999084472656,23.43000030517578,22.073917388916016,8479200
2018-04-23,23.309999465942383,23.549999237060547,23.229999542236328,23.450000762939453,22.09276008605957,8104000
2018-04-24,23.520000457763672,23.649999618530273,23.280000686645508,23.309999465942383,21.960861206054688,11955300
2018-04-25,23.219999313354492,23.350000381469727,23.100000381469727,23.170000076293945,21.828964233398438,9453300
2018-04-26,23.15999984741211,23.59000015258789,23.15999984741211,23.309999465942383,21.960861206054688,12020200
2018-04-27,23.510000228881836,23.520000457763672,23.18000030517578,23.18000030517578,21.83838653564453,8596100
2018-04-30,23.229999542236328,23.479999542236328,23.219999313354492,23.329999923706055,21.979705810546875,6094800
2018-05-02,23.170000076293945,23.350000381469727,22.540000915527344,22.670000076293945,21.3579044342041,19421600
2018-05-03,22.540000915527344,22.860000610351562,22.530000686645508,22.600000381469727,21.291955947875977,11561100
2018-05-04,22.469999313354492,22.780000686645508,22.420000076293945,22.5,21.197744369506836,23312500
2018-05-07,22.6299991607666,22.68000030517578,22.229999542236328,22.34000015258789,21.04700469970703,12905400
2018-05-08,22.25,22.719999313354492,22.229999542236328,22.440000534057617,21.141216278076172,23215000
2018-05-09,22.350000381469727,22.350000381469727,21.84000015258789,21.90999984741211,20.641891479492188,32018000
2018-05-10,22.040000915527344,22.06999969482422,21.690000534057617,21.799999237060547,20.538259506225586,27321400
2018-05-11,21.799999237060547,21.920000076293945,21.6299991607666,21.850000381469727,20.585365295410156,9202600
2018-05-14,21.860000610351562,22.0,21.690000534057617,21.709999084472656,20.453466415405273,13097400
2018-05-15,21.510000228881836,21.579999923706055,21.350000381469727,21.459999084472656,20.21793556213379,13753400
2018-05-16,21.389999389648438,21.739999771118164,21.34000015258789,21.510000228881836,20.265043258666992,15282900
2018-05-17,21.440000534057617,21.489999771118164,21.0,21.09000015258789,19.869352340698242,23567200
2018-05-18,20.809999465942383,20.889999389648438,20.229999542236328,20.6299991607666,19.435976028442383,64364800
2018-05-21,20.59000015258789,20.780000686645508,20.219999313354492,20.299999237060547,19.125076293945312,27295100
2018-05-22,20.450000762939453,20.450000762939453,20.040000915527344,20.149999618530273,18.98375701904297,26645200
2018-05-23,20.059999465942383,20.299999237060547,20.030000686645508,20.049999237060547,18.889543533325195,19890600
2018-05-24,19.920000076293945,20.389999389648438,19.8700008392334,20.329999923706055,19.153339385986328,21344000
2018-05-25,20.280000686645508,20.360000610351562,19.969999313354492,20.15999984741211,18.993179321289062,23578900
2018-05-28,19.8700008392334,20.079999923706055,19.549999237060547,19.760000228881836,18.616331100463867,12122600
2018-05-29,19.799999237060547,19.959999084472656,19.389999389648438,19.59000015258789,18.45616912841797,21280400
2018-05-30,19.559999465942383,19.93000030517578,19.440000534057617,19.690000534057617,18.55038070678711,32485100
2018-06-01,19.600000381469727,20.09000015258789,19.600000381469727,19.940000534057617,18.785911560058594,14595000
2018-06-04,20.149999618530273,20.31999969482422,20.0,20.040000915527344,18.880123138427734,11908700
2018-06-05,20.020000457763672,20.18000030517578,19.729999542236328,19.760000228881836,18.616331100463867,19039400
2018-06-06,19.719999313354492,19.84000015258789,19.3799991607666,19.530000686645508,18.399642944335938,17144300
2018-06-07,19.190000534057617,19.6200008392334,18.920000076293945,19.079999923706055,17.97568702697754,32312300
2018-06-08,19.110000610351562,19.190000534057617,18.81999969482422,18.959999084472656,17.862632751464844,18958000
2018-06-11,18.920000076293945,19.18000030517578,18.850000381469727,18.989999771118164,17.89089584350586,14660000
2018-06-12,18.940000534057617,19.079999923706055,18.760000228881836,18.8799991607666,17.787260055541992,15225500
2018-06-13,18.899999618530273,18.959999084472656,18.5,18.709999084472656,17.627099990844727,16002800
2018-06-14,18.770000457763672,19.18000030517578,18.719999313354492,18.93000030517578,17.834369659423828,20899000
2018-06-15,18.899999618530273,18.969999313354492,18.399999618530273,18.719999313354492,17.63652229309082,33244000
2018-06-18,18.299999237060547,18.729999542236328,18.149999618530273,18.540000915527344,17.617517471313477,19846300
2018-06-19,18.530000686645508,18.989999771118164,18.399999618530273,18.799999237060547,17.864580154418945,18676900
2018-06-20,18.920000076293945,18.93000030517578,18.420000076293945,18.540000915527344,17.617517471313477,19540200
2018-06-21,18.5,18.670000076293945,18.1299991607666,18.1299991607666,17.22791862487793,12710600
2018-06-22,18.25,18.5,18.059999465942383,18.15999984741211,17.256425857543945,10671500
2018-06-25,18.200000762939453,18.450000762939453,18.139999389648438,18.219999313354492,17.313438415527344,10669300
2018-06-26,18.270000457763672,18.31999969482422,17.790000915527344,18.09000015258789,17.18990707397461,19940100
2018-06-27,17.940000534057617,18.219999313354492,17.8700008392334,17.950000762939453,17.056873321533203,11532700
2018-06-28,17.93000030517578,18.18000030517578,17.84000015258789,18.010000228881836,17.113887786865234,10416400
2018-06-29,18.09000015258789,18.309999465942383,17.93000030517578,17.979999542236328,17.08538055419922,13306900
2018-07-02,17.93000030517578,18.239999771118164,17.799999237060547,18.139999389648438,17.23741912841797,7294300
2018-07-03,18.139999389648438,18.40999984741211,18.09000015258789,18.09000015258789,17.18990707397461,10977800
2018-07-04,18.110000610351562,18.239999771118164,17.979999542236328,18.100000381469727,17.199411392211914,7882400
2018-07-05,18.149999618530273,18.43000030517578,18.010000228881836,18.399999618530273,17.48448371887207,11574400
2018-07-06,18.399999618530273,18.399999618530273,17.979999542236328,18.09000015258789,17.18990707397461,19331000
2018-07-10,18.139999389648438,18.209999084472656,18.010000228881836,18.190000534057617,17.28493309020996,12608800
2018-07-11,18.200000762939453,18.260000228881836,17.799999237060547,17.90999984741211,17.01886558532715,13464200
2018-07-12,17.90999984741211,18.299999237060547,17.90999984741211,18.239999771118164,17.332443237304688,18946300
2018-07-13,18.25,18.479999542236328,18.170000076293945,18.440000534057617,17.522493362426758,11875400
2018-07-16,18.530000686645508,19.030000686645508,18.530000686645508,18.950000762939453,18.007116317749023,18208300
2018-07-17,18.959999084472656,19.3700008392334,18.90999984741211,19.170000076293945,18.216171264648438,14126700
2018-07-18,19.110000610351562,19.229999542236328,18.65999984741211,18.760000228881836,17.82657241821289,11851300
2018-07-19,18.610000610351562,18.8799991607666,18.450000762939453,18.8799991607666,17.94059944152832,10294600
2018-07-20,19.200000762939453,19.280000686645508,18.700000762939453,18.790000915527344,17.855079650878906,14247100
2018-07-23,18.790000915527344,18.90999984741211,18.520000457763672,18.649999618530273,17.722043991088867,6126000
2018-07-24,18.75,19.040000915527344,18.670000076293945,18.969999313354492,18.026123046875,13453000
2018-07-25,18.969999313354492,19.0,18.690000534057617,18.899999618530273,17.959606170654297,14883100
2018-07-26,19.649999618530273,19.940000534057617,19.510000228881836,19.889999389648438,18.900346755981445,33046900
2018-07-27,19.950000762939453,20.299999237060547,19.709999084472656,19.809999465942383,18.824325561523438,16978200
2018-07-30,19.65999984741211,19.790000915527344,19.559999465942383,19.700000762939453,18.71980094909668,12744700
2018-07-31,19.700000762939453,19.790000915527344,19.239999771118164,19.40999984741211,18.44422721862793,13110300
2018-08-01,19.450000762939453,19.709999084472656,19.360000610351562,19.450000762939453,18.482240676879883,9261100
2018-08-02,19.299999237060547,19.440000534057617,19.209999084472656,19.290000915527344,18.330202102661133,8645900
2018-08-03,19.3799991607666,19.579999923706055,19.209999084472656,19.299999237060547,18.339702606201172,13735700
2018-08-06,19.350000381469727,19.40999984741211,19.170000076293945,19.299999237060547,18.339702606201172,6327100
2018-08-07,19.299999237060547,19.34000015258789,19.059999465942383,19.170000076293945,18.216171264648438,14107500
2018-08-08,19.1200008392334,19.329999923706055,19.020000457763672,19.15999984741211,18.2066707611084,21203400
2018-08-09,19.1200008392334,19.440000534057617,19.100000381469727,19.270000457763672,18.311195373535156,14312100
2018-08-10,19.15999984741211,19.219999313354492,18.889999389648438,18.90999984741211,17.96910858154297,18932500
2018-08-13,18.829999923706055,19.209999084472656,18.700000762939453,19.139999389648438,18.18766212463379,10336600
2018-08-14,19.270000457763672,19.459999084472656,19.100000381469727,19.40999984741211,18.44422721862793,20005300
2018-08-15,19.200000762939453,19.59000015258789,19.200000762939453,19.420000076293945,18.453733444213867,17960100
2018-08-16,19.34000015258789,19.43000030517578,18.969999313354492,19.010000228881836,18.064130783081055,10816900
2018-08-17,18.950000762939453,19.299999237060547,18.56999969482422,19.18000030517578,18.22567367553711,20326000
2018-08-20,19.049999237060547,19.260000228881836,18.920000076293945,19.149999618530273,18.197166442871094,13221500
2018-08-21,19.030000686645508,19.280000686645508,18.850000381469727,18.979999542236328,18.03562355041504,11065800
2018-08-22,18.979999542236328,19.040000915527344,18.760000228881836,18.899999618530273,17.959606170654297,11062000
2018-08-23,18.93000030517578,19.15999984741211,18.75,18.940000534057617,17.997615814208984,14962400
2018-08-24,18.959999084472656,19.15999984741211,18.940000534057617,19.06999969482422,18.121145248413086,13921900
2018-08-27,19.100000381469727,19.260000228881836,19.030000686645508,19.1299991607666,18.17816162109375,14945900
2018-08-28,19.1299991607666,19.149999618530273,19.0,19.100000381469727,18.149654388427734,11838900
2018-08-29,19.1200008392334,19.469999313354492,19.079999923706055,19.25,18.292190551757812,12853800
2018-08-30,19.149999618530273,19.229999542236328,18.729999542236328,19.0,18.054630279541016,18010200
2018-08-31,18.959999084472656,19.040000915527344,18.68000030517578,18.850000381469727,17.912094116210938,26640800
2018-09-03,18.899999618530273,18.920000076293945,18.540000915527344,18.6299991607666,17.703039169311523,4966100
2018-09-04,18.639999389648438,18.649999618530273,18.010000228881836,18.010000228881836,17.113887786865234,19372200
2018-09-05,18.010000228881836,18.350000381469727,18.0,18.139999389648438,17.23741912841797,15790000
2018-09-06,18.25,18.469999313354492,17.979999542236328,18.31999969482422,17.408464431762695,16262200
2018-09-10,18.31999969482422,18.450000762939453,18.190000534057617,18.290000915527344,17.37995719909668,11868100
2018-09-11,18.149999618530273,18.239999771118164,17.889999389648438,18.190000534057617,17.28493309020996,14217500
2018-09-12,18.209999084472656,18.56999969482422,18.1299991607666,18.450000762939453,17.531997680664062,14075600
2018-09-13,18.3799991607666,18.510000228881836,18.209999084472656,18.329999923706055,17.417966842651367,10927000
2018-09-14,18.260000228881836,18.450000762939453,18.06999969482422,18.229999542236328,17.32294273376465,10265000
2018-09-17,18.149999618530273,18.40999984741211,18.139999389648438,18.360000610351562,17.446475982666016,15714800
2018-09-18,18.280000686645508,18.959999084472656,18.280000686645508,18.790000915527344,17.855079650878906,14866400
2018-09-19,18.639999389648438,18.93000030517578,18.549999237060547,18.790000915527344,17.855079650878906,13022400
2018-09-20,18.979999542236328,18.979999542236328,18.68000030517578,18.75,17.817068099975586,7134900
2018-09-21,18.850000381469727,19.18000030517578,18.799999237060547,18.850000381469727,17.912094116210938,19894000
2018-09-24,18.790000915527344,18.81999969482422,18.34000015258789,18.389999389648438,17.4749813079834,12892100
2018-09-25,18.25,18.510000228881836,18.15999984741211,18.399999618530273,17.48448371887207,11472300
2018-09-26,18.399999618530273,18.899999618530273,18.299999237060547,18.700000762939453,17.76955795288086,10959200
2018-09-27,18.790000915527344,18.950000762939453,18.440000534057617,18.479999542236328,17.560503005981445,25704700
2018-09-28,18.3700008392334,18.5,18.25,18.34000015258789,17.42746925354004,9047100
2018-10-01,18.350000381469727,18.549999237060547,18.350000381469727,18.43000030517578,17.512990951538086,6236800
2018-10-02,18.790000915527344,18.799999237060547,17.979999542236328,18.25,17.341947555541992,26709600
2018-10-03,18.739999771118164,18.739999771118164,18.030000686645508,18.1299991607666,17.22791862487793,21377300
2018-10-04,18.149999618530273,18.200000762939453,17.65999984741211,17.8700008392334,16.980854034423828,12303600
2018-10-05,18.040000915527344,18.079999923706055,17.520000457763672,17.649999618530273,16.771800994873047,16164800
2018-10-08,18.0,18.350000381469727,17.84000015258789,18.0,17.104385375976562,26644000
2018-10-09,18.1200008392334,18.139999389648438,17.420000076293945,17.479999542236328,16.610258102416992,19569800
2018-10-10,17.420000076293945,17.489999771118164,17.200000762939453,17.200000762939453,16.344192504882812,11261500
2018-10-11,17.299999237060547,17.299999237060547,16.920000076293945,16.989999771118164,16.14463996887207,14529800
2018-10-15,17.149999618530273,17.18000030517578,16.860000610351562,16.93000030517578,16.087627410888672,15583600
2018-10-16,17.0,17.459999084472656,16.989999771118164,17.40999984741211,16.54374122619629,13766600
2018-10-17,17.299999237060547,17.350000381469727,17.040000915527344,17.049999237060547,16.2016544342041,14503400
2018-10-18,17.049999237060547,17.1299991607666,16.649999618530273,16.649999618530273,15.82155704498291,14101200
2018-10-19,16.799999237060547,16.959999084472656,16.559999465942383,16.860000610351562,16.021108627319336,8740300
2018-10-22,16.940000534057617,17.040000915527344,16.56999969482422,16.81999969482422,15.983099937438965,20248500
2018-10-23,16.65999984741211,16.780000686645508,16.489999771118164,16.6299991607666,15.802552223205566,23081500
2018-10-24,16.700000762939453,16.700000762939453,15.880000114440918,15.890000343322754,15.099371910095215,32261600
2018-10-25,14.800000190734863,15.09000015258789,14.539999961853027,15.0,14.253655433654785,80816400
2018-10-26,15.149999618530273,15.489999771118164,14.789999961853027,15.1899995803833,14.434200286865234,39461900
2018-10-29,15.479999542236328,15.680000305175781,15.3100004196167,15.430000305175781,14.662261009216309,31727000
2018-10-30,15.5600004196167,16.1299991607666,15.479999542236328,16.049999237060547,15.251410484313965,34851100
2018-10-31,16.190000534057617,16.3700008392334,15.949999809265137,16.34000015258789,15.526982307434082,27263000
2018-11-01,16.3700008392334,16.450000762939453,16.139999389648438,16.3700008392334,15.555489540100098,22441600
2018-11-05,16.5,16.549999237060547,16.219999313354492,16.459999084472656,15.641010284423828,19580700
2018-11-06,16.31999969482422,16.799999237060547,16.15999984741211,16.639999389648438,15.812052726745605,18079800
2018-11-07,16.719999313354492,16.8799991607666,16.31999969482422,16.350000381469727,15.536483764648438,16523600
2018-11-08,16.399999618530273,16.639999389648438,15.680000305175781,15.710000038146973,14.928328514099121,20668200
2018-11-09,15.789999961853027,16.1299991607666,15.710000038146973,16.079999923706055,15.279918670654297,20738100
2018-11-12,16.040000915527344,16.209999084472656,15.789999961853027,15.949999809265137,15.156386375427246,11207200
2018-11-13,16.049999237060547,16.15999984741211,15.59000015258789,15.760000228881836,14.97584056854248,17448400
2018-11-14,15.699999809265137,16.100000381469727,15.680000305175781,16.030000686645508,15.232406616210938,18774300
2018-11-16,16.100000381469727,16.5,16.059999465942383,16.5,15.679020881652832,19753600
2018-11-19,16.469999313354492,16.469999313354492,16.06999969482422,16.459999084472656,15.641010284423828,14540100
2018-11-21,16.25,16.399999618530273,15.930000305175781,16.3799991607666,15.564990043640137,14321100
2018-11-22,16.530000686645508,16.6200008392334,16.440000534057617,16.5,15.679020881652832,7567000
2018-11-23,16.5,16.56999969482422,16.100000381469727,16.200000762939453,15.393948554992676,15008800
2018-11-26,16.34000015258789,16.3700008392334,15.9399995803833,16.149999618530273,15.346435546875,15378900
2018-11-27,16.149999618530273,16.65999984741211,15.8100004196167,16.540000915527344,15.717031478881836,21281800
2018-11-28,16.520000457763672,16.729999542236328,16.309999465942383,16.690000534057617,15.859566688537598,18701500
2018-11-29,16.559999465942383,16.850000381469727,16.350000381469727,16.639999389648438,15.812052726745605,22012600
2018-11-30,16.600000381469727,16.920000076293945,16.479999542236328,16.920000076293945,16.078123092651367,35082800
2018-12-03,17.0,17.010000228881836,16.56999969482422,16.739999771118164,15.907079696655273,27568700
2018-12-04,16.799999237060547,17.0,16.579999923706055,16.649999618530273,15.82155704498291,33320100
2018-12-05,16.75,16.760000228881836,16.43000030517578,16.540000915527344,15.717031478881836,9199200
2018-12-06,16.40999984741211,16.510000228881836,16.219999313354492,16.389999389648438,15.574494361877441,17966500
2018-12-07,16.3799991607666,16.389999389648438,16.059999465942383,16.110000610351562,15.308426856994629,16990500
2018-12-10,16.110000610351562,16.219999313354492,15.739999771118164,15.890000343322754,15.099371910095215,20788000
2018-12-11,15.979999542236328,16.190000534057617,15.880000114440918,15.949999809265137,15.156386375427246,18074400
2018-12-12,16.100000381469727,16.200000762939453,15.869999885559082,15.949999809265137,15.156386375427246,20917600
2018-12-13,16.030000686645508,16.350000381469727,16.030000686645508,16.31999969482422,15.507975578308105,13558900
2018-12-14,16.190000534057617,16.440000534057617,16.030000686645508,16.059999465942383,15.260912895202637,11488300
2018-12-17,16.1200008392334,16.190000534057617,16.0,16.100000381469727,15.29892349243164,15399600
2018-12-18,16.170000076293945,16.170000076293945,15.880000114440918,15.880000114440918,15.089869499206543,13908400
2018-12-19,15.800000190734863,15.890000343322754,15.399999618530273,15.399999618530273,14.93470287322998,13065100
2018-12-20,15.630000114440918,15.65999984741211,15.09000015258789,15.210000038146973,14.750444412231445,14676600
2018-12-21,15.260000228881836,15.329999923706055,14.90999984741211,15.170000076293945,14.711652755737305,46930400
2018-12-26,15.100000381469727,15.449999809265137,15.020000457763672,15.140000343322754,14.6825590133667,11460500
2018-12-27,15.140000343322754,15.399999618530273,15.050000190734863,15.100000381469727,14.643768310546875,12544400
2018-12-28,15.229999542236328,15.670000076293945,15.199999809265137,15.380000114440918,14.915308952331543,15498800
2019-01-02,15.399999618530273,16.299999237060547,15.399999618530273,16.149999618530273,15.662042617797852,18692900
2019-01-03,16.010000228881836,16.329999923706055,15.890000343322754,16.329999923706055,15.836604118347168,22739200
2019-01-04,16.299999237060547,16.690000534057617,16.030000686645508,16.549999237060547,16.049957275390625,27484600
2019-01-07,16.56999969482422,16.6299991607666,16.34000015258789,16.479999542236328,15.982071876525879,17084500
2019-01-08,16.540000915527344,16.700000762939453,16.09000015258789,16.149999618530273,15.662042617797852,22108700
2019-01-09,16.200000762939453,16.540000915527344,16.110000610351562,16.3799991607666,15.885093688964844,16479100
2019-01-10,16.399999618530273,17.0,16.280000686645508,16.850000381469727,16.340892791748047,23347300
2019-01-11,17.020000457763672,17.290000915527344,16.8799991607666,17.290000915527344,16.767601013183594,73632000
2019-01-14,17.239999771118164,17.65999984741211,17.100000381469727,17.540000915527344,17.010046005249023,31707300
2019-01-15,17.56999969482422,17.790000915527344,17.299999237060547,17.700000762939453,17.165212631225586,35536600
2019-01-16,17.700000762939453,17.84000015258789,17.559999465942383,17.799999237060547,17.262189865112305,19990600
2019-01-17,17.68000030517578,17.90999984741211,17.479999542236328,17.850000381469727,17.310678482055664,22422400
2019-01-18,17.899999618530273,18.0,17.6200008392334,18.0,17.456146240234375,21264700
2019-01-21,17.93000030517578,18.0,17.639999389648438,18.0,17.456146240234375,9103600
2019-01-22,17.889999389648438,18.079999923706055,17.40999984741211,17.540000915527344,17.010046005249023,22633800
2019-01-23,17.600000381469727,17.6200008392334,17.079999923706055,17.18000030517578,16.66092300415039,26855900
2019-01-24,17.200000762939453,17.299999237060547,16.950000762939453,17.15999984741211,16.64152717590332,24197500
2019-01-28,17.100000381469727,18.0,17.09000015258789,17.950000762939453,17.40765953063965,32754800
2019-01-29,18.020000457763672,18.200000762939453,17.68000030517578,17.8700008392334,17.330076217651367,30181400
2019-01-30,17.969999313354492,18.200000762939453,17.6299991607666,17.969999313354492,17.427053451538086,19243300
2019-01-31,18.0,18.100000381469727,17.510000228881836,17.510000228881836,16.980953216552734,22631500
2019-02-01,17.540000915527344,18.110000610351562,17.530000686645508,18.110000610351562,17.562824249267578,19948900
2019-02-04,18.06999969482422,18.479999542236328,17.899999618530273,18.450000762939453,17.89255142211914,23329600
2019-02-05,18.3799991607666,18.90999984741211,18.329999923706055,18.639999389648438,18.076810836791992,23156300
2019-02-06,18.440000534057617,18.65999984741211,18.09000015258789,18.09000015258789,17.543426513671875,22891100
2019-02-07,18.190000534057617,18.8700008392334,18.190000534057617,18.75,18.183486938476562,41426700
2019-02-08,18.649999618530273,18.979999542236328,18.1299991607666,18.219999313354492,17.669498443603516,38093500
2019-02-11,18.25,18.739999771118164,18.110000610351562,18.709999084472656,18.144695281982422,29145400
2019-02-12,18.780000686645508,19.049999237060547,18.600000381469727,18.670000076293945,18.10590362548828,23990500
2019-02-13,18.860000610351562,18.860000610351562,18.299999237060547,18.389999389648438,17.834362030029297,32536700
2019-02-14,18.360000610351562,18.670000076293945,18.110000610351562,18.59000015258789,18.0283203125,20335700
2019-02-15,18.579999923706055,18.739999771118164,18.399999618530273,18.489999771118164,17.93134307861328,14836400
2019-02-18,18.5,18.510000228881836,18.09000015258789,18.190000534057617,17.64040756225586,14494400
2019-02-19,18.190000534057617,18.56999969482422,18.15999984741211,18.31999969482422,17.766477584838867,16276800
2019-02-20,18.309999465942383,18.540000915527344,18.139999389648438,18.149999618530273,17.601613998413086,22077800
2019-02-21,18.239999771118164,18.40999984741211,18.149999618530273,18.31999969482422,17.766477584838867,15038500
2019-02-22,18.239999771118164,18.31999969482422,18.010000228881836,18.31999969482422,17.766477584838867,22170000
2019-02-25,18.299999237060547,18.450000762939453,18.25,18.389999389648438,17.834362030029297,9837900
2019-02-26,18.420000076293945,18.579999923706055,18.299999237060547,18.489999771118164,17.93134307861328,12685600
2019-02-27,18.43000030517578,18.520000457763672,18.270000457763672,18.360000610351562,17.80527114868164,16915100
2019-02-28,18.139999389648438,18.149999618530273,17.170000076293945,17.229999542236328,16.70941162109375,49931300
2019-03-01,17.139999389648438,17.229999542236328,16.610000610351562,16.760000228881836,16.253612518310547,37227300
2019-03-07,16.3700008392334,16.850000381469727,16.309999465942383,16.690000534057617,16.185728073120117,20143000
2019-03-08,16.59000015258789,16.700000762939453,16.399999618530273,16.59000015258789,16.088748931884766,20486300
2019-03-11,16.690000534057617,17.260000228881836,16.6200008392334,17.110000610351562,16.59303855895996,24113400
2019-03-12,17.200000762939453,17.329999923706055,16.8799991607666,17.0,16.486360549926758,19858900
2019-03-13,16.979999542236328,17.040000915527344,16.739999771118164,16.899999618530273,16.38938331604004,20265200
2019-03-14,16.920000076293945,16.920000076293945,16.56999969482422,16.65999984741211,16.156635284423828,20534200
2019-03-15,16.65999984741211,16.790000915527344,16.489999771118164,16.760000228881836,16.253612518310547,31836900
2019-03-18,16.799999237060547,17.520000457763672,16.780000686645508,17.309999465942383,16.78699493408203,31559300
2019-03-19,17.270000457763672,17.420000076293945,17.170000076293945,17.190000534057617,16.670621871948242,16625600
2019-03-20,17.15999984741211,17.299999237060547,17.0,17.0,16.486360549926758,18926100
2019-03-21,16.889999389648438,17.270000457763672,16.68000030517578,16.979999542236328,16.466964721679688,35961000
2019-03-22,16.700000762939453,16.899999618530273,16.520000457763672,16.719999313354492,16.214818954467773,33908300
2019-03-25,16.649999618530273,16.780000686645508,16.43000030517578,16.520000457763672,16.020864486694336,17569800
2019-03-26,16.639999389648438,17.15999984741211,16.299999237060547,16.989999771118164,16.47666358947754,30804300
2019-03-27,16.799999237060547,16.959999084472656,16.450000762939453,16.540000915527344,16.040260314941406,32628900
2019-03-28,16.540000915527344,16.940000534057617,16.479999542236328,16.75,16.243915557861328,21093200
2019-03-29,16.8700008392334,16.969999313354492,16.700000762939453,16.829999923706055,16.32149887084961,15839700
2019-04-01,16.8700008392334,17.0,16.739999771118164,16.81999969482422,16.311800003051758,12340900
2019-04-02,17.0,17.1299991607666,16.719999313354492,16.770000457763672,16.2633113861084,15431100
2019-04-03,16.8700008392334,17.1200008392334,16.790000915527344,16.84000015258789,16.331195831298828,14753700
2019-04-04,16.950000762939453,17.399999618530273,16.889999389648438,17.31999969482422,16.79669189453125,15281900
2019-04-05,17.3700008392334,17.649999618530273,17.350000381469727,17.440000534057617,16.913068771362305,16184700
2019-04-08,17.440000534057617,17.479999542236328,17.15999984741211,17.350000381469727,16.825786590576172,10742400
2019-04-09,17.209999084472656,17.690000534057617,17.209999084472656,17.690000534057617,17.155513763427734,25773700
2019-04-10,17.700000762939453,17.760000228881836,17.3799991607666,17.549999237060547,17.019742965698242,20199100
2019-04-11,17.510000228881836,17.639999389648438,17.209999084472656,17.25,16.72880744934082,15229900
2019-04-12,17.059999465942383,17.5,17.0,17.059999465942383,16.54454803466797,29774300
2019-04-15,17.200000762939453,17.420000076293945,17.09000015258789,17.420000076293945,16.893672943115234,18868300
2019-04-16,17.3799991607666,17.670000076293945,17.34000015258789,17.530000686645508,17.000349044799805,13454300
2019-04-17,17.690000534057617,17.690000534057617,16.959999084472656,17.049999237060547,16.53485107421875,31512000
2019-04-18,17.200000762939453,17.200000762939453,16.860000610351562,17.079999923706055,16.56394386291504,21532200
2019-04-22,17.079999923706055,17.559999465942383,16.940000534057617,17.5,16.971254348754883,19577100
2019-04-23,17.559999465942383,17.93000030517578,17.549999237060547,17.670000076293945,17.136117935180664,13912000
2019-04-24,17.700000762939453,17.780000686645508,17.329999923706055,17.719999313354492,17.184606552124023,21919500
2019-04-25,17.6299991607666,18.329999923706055,17.600000381469727,18.309999465942383,17.75678062438965,29435300
2019-04-26,18.200000762939453,18.3700008392334,18.049999237060547,18.290000915527344,17.73738670349121,14151100
2019-04-29,18.299999237060547,18.489999771118164,18.219999313354492,18.350000381469727,17.79557228088379,15043300
2019-04-30,18.3799991607666,18.540000915527344,18.209999084472656,18.469999313354492,17.911945343017578,25093600
2019-05-02,18.260000228881836,18.530000686645508,17.950000762939453,17.950000762939453,17.40765953063965,23174500
2019-05-03,18.030000686645508,18.100000381469727,17.729999542236328,17.920000076293945,17.378564834594727,21902300
2019-05-06,17.700000762939453,18.190000534057617,17.56999969482422,18.059999465942383,17.514333724975586,16137000
2019-05-07,18.200000762939453,18.229999542236328,17.239999771118164,17.649999618530273,17.116722106933594,43377300
2019-05-08,17.799999237060547,17.989999771118164,17.639999389648438,17.920000076293945,17.378564834594727,35491400
2019-05-09,17.75,17.829999923706055,17.43000030517578,17.489999771118164,16.961557388305664,20651100
2019-05-10,17.5,17.530000686645508,17.170000076293945,17.299999237060547,16.77729606628418,15438500
2019-05-13,17.0,17.190000534057617,16.920000076293945,17.010000228881836,16.49605941772461,24573100
2019-05-14,17.059999465942383,17.149999618530273,16.760000228881836,16.940000534057617,16.42817497253418,18510000
2019-05-15,16.719999313354492,16.81999969482422,16.559999465942383,16.610000610351562,16.108144760131836,26326100
2019-05-16,16.5,16.770000457763672,16.350000381469727,16.639999389648438,16.137237548828125,27881900
2019-05-17,16.540000915527344,16.969999313354492,16.450000762939453,16.489999771118164,15.991769790649414,25763700
2019-05-20,16.59000015258789,16.709999084472656,16.399999618530273,16.489999771118164,15.991769790649414,43284300
2019-05-21,16.700000762939453,17.229999542236328,16.610000610351562,17.09000015258789,16.573640823364258,31103500
2019-05-22,17.170000076293945,17.34000015258789,16.969999313354492,17.209999084472656,16.69001579284668,16255100
2019-05-23,17.18000030517578,17.389999389648438,17.06999969482422,17.209999084472656,16.69001579284668,12687200
